race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-07","3.35.","Warwick","3rd","Homme Dun Soir (FR)","58.1485","36.7964","14.5410","16.2784","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.8193","0.0000","0.0000","0.0000","3.1334","193.7170","8.50","Handicap Hurdle","Sheehan, Gavin","Aprahamian, Billy","8","3","10","2m ","4yo+","4753","4",,
"2026-02-07","3.35.","Warwick","7th","Almuhit (IRE)","45.3100","21.4708","24.0632","15.7866","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","74.0843","0.0000","0.0000","0.0000","7.3880","188.1029","5.50","Handicap Hurdle","Brogan, Kevin","Bramley, Faye","8","7","7","2m ","4yo+","4753","4",,
"2026-02-07","3.35.","Warwick","5th","Supreme Yeats (IRE)","46.0864","25.9260","21.1022","9.6094","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.9050","0.0000","0.0000","0.0000","2.4424","167.0714","7.00","Handicap Hurdle","Atkins, Harry","Skelton, Daniel","8","5","10","2m ","4yo+","4753","4",,
"2026-02-07","3.35.","Warwick","6th","Ufouria (IRE)","43.1050","29.4623","15.5624","12.0892","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.3572","0.0000","0.0000","0.0000","2.5666","160.1427","22.00","Handicap Hurdle","Burke, Jonathan","Ralph, Alastair","8","6","8","2m ","4yo+","4753","4",,
"2026-02-07","3.35.","Warwick","8th","Get The Value (IRE)","33.9530","16.5154","20.1304","14.8856","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.8678","0.0000","0.0000","0.0000","5.4094","153.7616","28.00","Handicap Hurdle","Slatter, Nick","Oshea, J G M","8","8","8","2m ","4yo+","4753","4",,
"2026-02-07","3.55.","Newbury","5th","Jigs Forge (IRE)","99.0574","34.1796","21.0480","18.8134","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","79.4764","0.0000","0.0000","0.0000","6.7331","259.3079","7.00","Handicap Novices Chase","Woods, K K","Pauling, Ben","10","5","7","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","4th","Silver Thorn","99.4000","43.9900","13.8082","10.5192","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.9933","0.0000","0.0000","0.0000","3.8333","239.5440","6.00","Handicap Novices Chase","ONeill, Jonjo (Jr)","Lavelle, Miss E C","10","4","7","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","PU","Itseemslikeit","98.2000","47.5980","12.2272","7.1325","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.0075","0.0000","0.0000","0.0000","4.4288","237.5940","6.50","Handicap Novices Chase","Tudor, Jack","Pipe, D E","10","0","7","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","PU","Pour Les Filles","100.1000","28.1920","17.6448","17.1642","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.3291","0.0000","0.0000","0.0000","3.6332","235.0633","28.00","Handicap Novices Chase","Bowen, Sean P","Bowen, Mickey","10","0","8","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","2nd","Knight Of Allen (FR)","53.6725","48.4890","17.7160","16.4855","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","75.5000","0.0000","0.0000","0.0000","8.0333","219.8963","4.00","Handicap Novices Chase","Gethings, Ciaran","Williams, Mrs Jane","10","2","6","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","6th","Captain Bellamy","80.5248","23.4169","16.7984","6.5266","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","77.7500","0.0000","0.0000","0.0000","3.8917","208.9084","3.33","Handicap Novices Chase","Cobden, Harry","Nicholls, P F","10","6","7","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","7th","U Cant Be Serious (IRE)","45.0980","48.2380","28.4436","11.2273","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.1900","0.0000","0.0000","0.0000","2.6089","204.8058","16.00","Handicap Novices Chase","Twiston-Davies, Sam","Tizzard, Joe","10","7","7","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","1st","Holloway Queen (IRE)","65.8416","27.5312","14.0688","12.0546","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","80.9100","0.0000","0.0000","0.0000","3.6999","204.1061","5.50","Handicap Novices Chase","Bowen, James C","Henderson, N J","10","1","6","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","PU","Toss Of A Coin (IRE)","55.4600","48.2990","13.3698","7.9175","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.4704","0.0000","0.0000","0.0000","7.5750","202.0917","22.00","Handicap Novices Chase","Tidball, Jay","Jones, A E","10","0","8","2m7.5f ","5yo+","13731","3",,
"2026-02-07","3.55.","Newbury","3rd","Tune In A Box (IRE)","44.0064","26.6867","15.6254","15.5274","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.3860","0.0000","0.0000","0.0000","5.0331","172.2651","14.00","Handicap Novices Chase","Sheppard, Stan","Lacey, T","10","3","7","2m7.5f ","5yo+","13731","3",,
"2026-02-07","4.00.","Naas","1st","Dinoblue (FR)","123.6035","44.9081","35.9311","24.0087","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","81.0984","0.0000","0.0000","0.0000","10.9393","320.4890","0.13","Chase","Walsh, M P","Mullins, W P","4","1","9","2m ","5yo+","13274","0","Lst",
"2026-02-07","4.00.","Naas","3rd","Uhavemeinstitches (IRE)","90.2186","44.5926","25.5725","8.6280","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.6000","0.0000","0.0000","0.0000","4.2713","228.8830","10.00","Chase","Torrens, Simon","Motherway, J","4","3","6","2m ","5yo+","13274","0","Lst",
"2026-02-07","4.00.","Naas","2nd","Bioluminescence (IRE)","65.6284","38.8288","17.8452","16.1877","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.5000","0.0000","0.0000","0.0000","4.6363","200.6264","9.00","Chase","Donoghue, K M","Cromwell, Gavin Patrick","4","2","8","2m ","5yo+","13274","0","Lst",
"2026-02-07","4.00.","Naas","4th","Je Tai Porte (IRE)","39.3920","23.8546","17.6772","5.8942","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.9618","0.0000","0.0000","0.0000","3.0440","152.8239","80.00","Chase","Fitzgerald, Shane","Cromwell, Gavin Patrick","4","4","8","2m ","5yo+","13274","0","Lst",
"2026-02-07","4.05.","Lingfield","6th","Celtic John (IRE)","64.6470","27.0562","7.9421","9.9354","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.4704","0.0000","0.0000","0.0000","2.6628","166.7139","2.25","Handicap","Bradley, Paddy","Phelan, P M","8","6","5","1m2f ","4yo+","4711","6",,
"2026-02-07","4.05.","Lingfield","1st","Muy Muy Loco (IRE)","51.1750","23.0885","18.4248","8.1783","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.7758","0.0000","0.0000","0.0000","3.8466","165.4891","1.63","Handicap","Davies, Harry","Dow, S","8","1","4","1m2f ","4yo+","4711","6",,
"2026-02-07","4.05.","Lingfield","2nd","Silkies Sib (IRE)","54.2800","24.1300","18.7758","7.8593","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.2851","0.0000","0.0000","0.0000","1.8654","164.1956","4.00","Handicap","Morris, Luke","Owen, J P","8","2","6","1m2f ","4yo+","4711","6",,
"2026-02-07","4.05.","Lingfield","3rd","Eutropia","49.4400","24.9166","11.8246","8.4411","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.4457","0.0000","0.0000","0.0000","0.6000","149.6680","7.00","Handicap","Marsh, Finley","Wintle, A","8","3","4","1m2f ","4yo+","4711","6",,
"2026-02-07","4.05.","Lingfield","5th","Star Of St Louis (FR)","36.6020","15.0675","13.3637","9.4743","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.8622","0.0000","0.0000","0.0000","5.2323","141.6021","16.00","Handicap","Heard, Tyler","Lukas, Wayne","8","5","9","1m2f ","4yo+","4711","6",,
"2026-02-07","4.05.","Lingfield","8th","Pave The Way","27.3300","31.4000","8.0388","6.6305","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","44.7858","0.0000","0.0000","0.0000","1.1856","119.3707","22.00","Handicap","Fallon, Cieren","Rimell, M G","8","8","4","1m2f ","4yo+","4711","6",,
"2026-02-07","4.05.","Lingfield","7th","Mary Rose","33.4256","11.8181","10.4541","5.1513","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","47.0136","0.0000","0.0000","0.0000","0.9000","108.7626","33.00","Handicap","Lewis, Ashley","Cassidy, Stephanie","8","7","4","1m2f ","4yo+","4711","6",,
"2026-02-07","4.05.","Lingfield","4th","Grand Harbour","24.5454","12.0060","7.8528","7.9195","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.0740","0.0000","0.0000","0.0000","0.5000","107.8977","50.00","Handicap","ONeill, K T","Ponting, J","8","4","4","1m2f ","4yo+","4711","6",,
"2026-02-07","4.10.","Warwick","2nd","Fingle Bridge (IRE)","63.2472","48.8496","21.0394","22.1324","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","76.1345","0.0000","0.0000","0.0000","5.4750","236.8781","1.63","Handicap Hurdle","Sheehan, Gavin","Murphy, Olly","8","2","8","2m5f ","4yo+","7922","3",,
"2026-02-07","4.10.","Warwick","4th","Luttrell Lad (IRE)","71.3305","47.2740","17.5483","15.9576","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","81.4406","0.0000","0.0000","0.0000","2.7882","236.3392","7.00","Handicap Hurdle","Iles, Cameron","Lacey, T","8","4","10","2m5f ","4yo+","7922","3",,
"2026-02-07","4.10.","Warwick","1st","Phantomofthepoints (IRE)","68.6500","26.8673","30.3984","12.7196","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","84.0500","0.0000","0.0000","0.0000","2.6083","225.2936","5.50","Handicap Hurdle","Corcoran, Rian","Pipe, D E","8","1","8","2m5f ","4yo+","7922","3",,
"2026-02-07","4.10.","Warwick","3rd","Believitanducan (IRE)","50.5225","49.3430","24.7543","11.5855","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","76.2688","0.0000","0.0000","0.0000","5.7713","218.2454","5.00","Handicap Hurdle","Bellamy, Tom","King, A","8","3","5","2m5f ","4yo+","7922","3",,
"2026-02-07","4.10.","Warwick","PU","Last Kingdom (FR)","75.1103","43.2545","34.3542","14.9882","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","30.9091","0.0000","0.0000","0.0000","2.0500","200.6663","50.00","Handicap Hurdle","Meyler, D","Bramley, Faye","8","0","5","2m5f ","4yo+","7922","3",,
"2026-02-07","4.10.","Warwick","PU","Prince Zaltar (FR)","59.1889","36.5020","23.6606","13.9026","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.0994","0.0000","0.0000","0.0000","3.3591","199.7126","8.50","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","8","0","9","2m5f ","4yo+","7922","3",,
"2026-02-07","4.10.","Warwick","PU","Junker Dallier (FR)","58.9510","31.2831","12.9489","16.5766","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.8491","0.0000","0.0000","0.0000","4.7974","194.4061","16.00","Handicap Hurdle","Brogan, Kevin","Murphy, Olly","8","0","7","2m5f ","4yo+","7922","3",,
"2026-02-07","4.10.","Warwick","PU","Champagne Twist (IRE)","48.7330","24.2420","20.0525","6.5940","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","77.1513","0.0000","0.0000","0.0000","3.0211","179.7939","6.00","Handicap Hurdle","Jones, Ben R","Pauling, Ben","8","0","8","2m5f ","4yo+","7922","3",,
"2026-02-07","4.30.","Newbury","9th","No Way Jay (IRE)","94.6657","44.1461","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.7395","85.7636","0.0000","0.0000","0.0000","3.5000","273.8149","8.50","NH Flat","Powell, Brendan","Tizzard, Joe","10","9","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","8th","No Walkover","90.8107","33.3590","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.3822","72.0073","0.0000","0.0000","0.0000","11.0000","246.5592","1.50","NH Flat","Tudor, Jack","Pipe, D E","10","8","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","1st","A Likeable Rogue (IRE)","66.4587","43.5590","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","38.3942","76.0918","0.0000","0.0000","0.0000","5.5000","230.0038","12.00","NH Flat","Hughes, Brian","Dawson, John","10","1","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","7th","Wonder Flying (FR)","67.9861","33.0127","21.0448","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","13.6107","82.8638","0.0000","0.0000","0.0000","0.6666","219.1847","22.00","NH Flat","ONeill, Jonjo (Jr)","Knight, Miss H C","10","7","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","6th","Risky Obsession (IRE)","65.5498","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.5498","74.9200","0.0000","0.0000","0.0000","8.0000","214.0195","3.33","NH Flat","Skelton, Harry","Skelton, Daniel","10","6","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","3rd","Trojan Tale (IRE)","67.5180","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.5180","60.8000","0.0000","0.0000","0.0000","7.0000","202.8360","6.00","NH Flat","Cobden, Harry","Horsford, Dan","10","3","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","4th","Half Hoping (FR)","66.4587","30.0159","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.6226","63.8864","0.0000","0.0000","0.0000","6.0000","197.9836","16.00","NH Flat","Davies, James","Gifford, N J","10","4","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","2nd","Get Out Of My Way (IRE)","66.3617","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.3617","55.1600","0.0000","0.0000","0.0000","7.0000","194.8834","33.00","NH Flat","Hogan, Jack","OBrien, Fergal","10","2","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","5th","Not Without Danger (IRE)","51.1292","28.4029","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.9837","79.6118","0.0000","0.0000","0.0000","1.0000","187.1275","33.00","NH Flat","Dunne, R T","Drinkwater, S W","10","5","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.30.","Newbury","10th","Governors Rock (IRE)","65.5142","31.3814","9.7595","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.7206","57.8050","0.0000","0.0000","0.0000","8.1669","183.3476","12.00","NH Flat","Bowen, James C","Greatrex, W J","10","10","5","2m.5f ","4-6yo","14238","1","Lst",
"2026-02-07","4.35.","Naas","1st","Panda Boy (IRE)","81.1680","28.6830","19.2847","18.4448","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.3085","0.0000","0.0000","0.0000","3.0833","214.9722","2.13","Hunters Chase","Gleeson, Mr J L","Brassil, Martin","5","1","10","3m ","5yo+","7168","0",,
"2026-02-07","4.35.","Naas","3rd","Ryehill (IRE)","39.2334","34.1601","24.5627","11.3708","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.4806","0.0000","0.0000","0.0000","10.1665","181.9741","3.50","Hunters Chase","Shanahan, Mr L P","OSullivan, Ross","5","3","9","3m ","5yo+","7168","0",,
"2026-02-07","4.35.","Naas","4th","Last Round (IRE)","62.1628","38.4856","10.8884","11.2339","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.2315","0.0000","0.0000","0.0000","2.1669","177.1692","4.00","Hunters Chase","Halford, Joshua","Elliott, Gordon","5","4","7","3m ","5yo+","7168","0",,
"2026-02-07","4.35.","Naas","PU","Galon De Vauzelle (FR)","37.9484","14.0754","9.0204","10.9233","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.6720","0.0000","0.0000","0.0000","1.9806","126.6200","40.00","Hunters Chase","Elvin, Miss P","Rothwell, P J","5","0","10","3m ","5yo+","7168","0",,
"2026-02-07","4.35.","Naas","2nd","Hunters Yarn (IRE)","59.9154","28.5896","15.1088","8.9373","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","5.6566","118.2076","1.88","Hunters Chase","Ryan, Mr A P","Doyle, P M J","5","2","9","3m ","5yo+","7168","0",,
"2026-02-07","4.40.","Lingfield","5th","Knight Of Magic (IRE)","62.9640","20.1941","19.0377","9.6660","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.8687","0.0000","0.0000","0.0000","1.9563","174.6867","1.10","Handicap","Morris, Luke","Owen, J P","6","5","7","1m2f ","4yo+","4711","6",,
"2026-02-07","4.40.","Lingfield","2nd","Al Shabab (FR)","57.2400","21.1254","8.7054","8.4522","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.1673","0.0000","0.0000","0.0000","4.0456","150.7358","3.00","Handicap","Osborne, Saffie","Evans, P D","6","2","5","1m2f ","4yo+","4711","6",,
"2026-02-07","4.40.","Lingfield","1st","Danehill Star (IRE)","31.0700","27.1950","9.6526","9.8603","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.4854","0.0000","0.0000","0.0000","3.3025","140.5658","2.75","Handicap","Doughty, Jack","Carroll, A W","6","1","5","1m2f ","4yo+","4711","6",,
"2026-02-07","4.40.","Lingfield","4th","Pure Theory","40.2950","22.1750","15.4424","7.6930","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.0327","0.0000","0.0000","0.0000","0.8409","139.4790","18.00","Handicap","Heard, Tyler","Cassidy, Stephanie","6","4","4","1m2f ","4yo+","4711","6",,
"2026-02-07","4.40.","Lingfield","3rd","Summer Evening (IRE)","47.2700","13.0690","11.3160","5.9466","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.2898","0.0000","0.0000","0.0000","1.2500","125.1414","12.00","Handicap","OGorman, Jessica","Flood, D","6","3","4","1m2f ","4yo+","4711","6",,
"2026-02-07","4.40.","Lingfield","6th","Nora Barnacle","26.9560","18.0084","6.7524","3.8504","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.9264","0.0000","0.0000","0.0000","1.2000","109.6936","40.00","Handicap","Dobie, Georgia","Davis, D J S Ffrench","6","6","4","1m2f ","4yo+","4711","6",,
"2026-02-07","4.45.","Warwick","1st","Popton Point (IRE)","66.0438","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.0438","73.8800","0.0000","0.0000","0.0000","11.0000","216.9676","6.00","NH Flat","Scott, Luke","Candlish, Jennie","8","1","5","2m ","4-6yo","2112","5",,
"2026-02-07","4.45.","Warwick","6th","Analitheia (FR)","53.1630","32.2279","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.4047","60.3200","0.0000","0.0000","0.0000","3.5000","178.6155","4.50","NH Flat","Sheehan, Gavin","Martin, Miss Nicky","8","6","5","2m ","4-6yo","2112","5",,
"2026-02-07","4.45.","Warwick","5th","Gentora (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.9000","1.9000","20.00","NH Flat","Durrell, Tristan","Weston, T H","8","5","4","2m ","4-6yo","2112","5",,
"2026-02-07","4.45.","Warwick","4th","Mega Etoile (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.9000","1.9000","16.00","NH Flat","OBrien, P V","Knight, Miss H C","8","4","4","2m ","4-6yo","2112","5",,
"2026-02-07","4.45.","Warwick","7th","Atlantic Blue","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.7000","0.7000","10.00","NH Flat","Bass, David","Daly, H D","8","7","5","2m ","4-6yo","2112","5",,
"2026-02-07","4.45.","Warwick","8th","Jotas Gold (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.7000","0.7000","16.00","NH Flat","Macey, Benjamin","ONeill, Jonjo and AJ","8","8","5","2m ","4-6yo","2112","5",,
"2026-02-07","4.45.","Warwick","3rd","Port And Brandy (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.7000","0.7000","28.00","NH Flat","Fenelon, S","Bowen, Mickey","8","3","6","2m ","4-6yo","2112","5",,
"2026-02-07","4.45.","Warwick","2nd","Vrheligonne (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.7000","0.7000","0.73","NH Flat","Jones, Ben R","Pauling, Ben","8","2","5","2m ","4-6yo","2112","5",,
"2026-02-07","5.30.","Southwell","1st","Himself (IRE)","60.5000","30.4500","9.8488","11.7408","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.8628","0.0000","0.0000","0.0000","9.2875","173.6900","1.25","Handicap","Dickson, Jake","Kirby, P A","9","1","4","1m6f ","4yo+","3768","6",,
"2026-02-07","5.30.","Southwell","4th","Fornido","52.2500","13.3900","10.0951","11.7528","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.8045","0.0000","0.0000","0.0000","7.8582","159.1506","8.00","Handicap","Glennon, James","Attwater, M J","9","4","4","1m6f ","4yo+","3768","6",,
"2026-02-07","5.30.","Southwell","3rd","Damzon","45.7678","31.3000","12.0043","10.8188","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.7537","0.0000","0.0000","0.0000","1.1214","155.7660","12.00","Handicap","Slater, Matthew","Carroll, A W","9","3","7","1m6f ","4yo+","3768","6",,
"2026-02-07","5.30.","Southwell","5th","Zooks (FR)","33.0000","18.0975","16.6392","9.7827","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.3690","0.0000","0.0000","0.0000","3.4284","143.3168","12.00","Handicap","Redman, Alfie","Williams, Ian","9","5","6","1m6f ","4yo+","3768","6",,
"2026-02-07","5.30.","Southwell","2nd","Blue Siam (IRE)","44.7750","20.5075","11.0175","8.8109","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","56.9531","0.0000","0.0000","0.0000","0.6222","142.6862","6.00","Handicap","Tucker, Charlie","Palmer, Hugo","9","2","4","1m6f ","4yo+","3768","6",,
"2026-02-07","5.30.","Southwell","8th","Mrs Meader","42.3100","22.1963","14.2538","6.9317","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.0846","0.0000","0.0000","0.0000","1.6297","140.4061","28.00","Handicap","Bradnam, Joe","Birkett, Julia/Shelley ","9","8","10","1m6f ","4yo+","3768","6",,
"2026-02-07","5.30.","Southwell","6th","Yurinov","38.6150","17.3002","12.3984","6.4752","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.0110","0.0000","0.0000","0.0000","2.5685","130.3683","3.50","Handicap","Tuke, Cara","Kirby, P A","9","6","6","1m6f ","4yo+","3768","6",,
"2026-02-07","5.30.","Southwell","7th","Alex The Great (IRE)","30.4800","14.2925","8.4690","5.5881","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.6637","0.0000","0.0000","0.0000","4.5631","116.0563","20.00","Handicap","Coppins, Myla","Carroll, A W","9","7","6","1m6f ","4yo+","3768","6",,
"2026-02-07","5.30.","Southwell","9th","Hobgoblin (IRE)","27.4240","16.2138","9.6127","7.0028","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","42.4000","0.0000","0.0000","0.0000","0.2000","102.8533","125.00","Handicap","Goucher, Donovan","Frost, Kevin","9","9","4","1m6f ","4yo+","3768","6",,
"2026-02-07","6.00.","Southwell","1st","Brazilian Rose (IRE)","55.7500","37.9000","22.0668","9.0240","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.4091","0.0000","0.0000","0.0000","5.6857","196.8356","3.00","Handicap","Fraser, Kaiya","Menzies, Rebecca","7","1","5","6f ","4yo+","4397","5",,
"2026-02-07","6.00.","Southwell","2nd","Ziggys Queen (IRE)","56.2000","31.1525","21.9786","11.0709","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.7666","0.0000","0.0000","0.0000","3.6347","191.8033","4.00","Handicap","Tindall, Ethan","Fahey, R A","7","2","5","6f ","4yo+","4397","5",,
"2026-02-07","6.00.","Southwell","4th","Handle With Care","52.9050","41.2890","13.6628","7.3686","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.2634","0.0000","0.0000","0.0000","2.3144","185.8032","10.00","Handicap","Doyle, Hollie","Botti, M","7","4","4","6f ","4yo+","4397","5",,
"2026-02-07","6.00.","Southwell","7th","So Sassy (IRE)","64.1178","20.3408","17.2277","14.2208","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.2999","0.0000","0.0000","0.0000","2.2817","184.4886","7.00","Handicap","Crouch, Hector","Fanshawe, J R","7","7","4","6f ","4yo+","4397","5",,
"2026-02-07","6.00.","Southwell","3rd","Mereside Diva (IRE)","67.7900","22.8425","11.5188","7.8317","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.2228","0.0000","0.0000","0.0000","4.0359","183.2417","1.88","Handicap","Rodriguez, Callum","Barron, T D","7","3","6","6f ","4yo+","4397","5",,
"2026-02-07","6.00.","Southwell","6th","Pineapple Island (IRE)","44.3929","28.7552","14.2508","9.6424","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.5515","0.0000","0.0000","0.0000","0.8750","159.4678","40.00","Handicap","Swift, Dale","Spencer, Seb","7","6","7","6f ","4yo+","4397","5",,
"2026-02-07","6.00.","Southwell","5th","Court Drive (IRE)","41.2850","20.0090","18.5220","11.1200","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.4215","0.0000","0.0000","0.0000","2.8296","159.1871","8.50","Handicap","Ghiani, Marco","Kelleway, Miss Gay","7","5","5","6f ","4yo+","4397","5",,
